id,title,language,content_length,word_count,categories,infobox,created_at,url
72735,Annum,en,44857,7027,"[""Webarchive_template_wayback_links"", ""Wikipedia_indefinitely_semi-protected_pages"", ""Wikipedia_indefinitely_move-protected_pages"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_mdy_dates_from_January_2024"", ""Articles_containing_Latin-language_text"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_December_2024"", ""Pages_with_plain_IPA"", ""Articles_containing_Proto-Indo-European-language_text"", ""Articles_containing_Ancient_Greek_(to_1453)-language_text"", ""Articles_with_unsourced_statements_from_May_2023"", ""Articles_with_unsourced_statements_from_August_2025"", ""Articles_with_unsourced_statements_from_June_2010"", ""Articles_needing_additional_references_from_October_2012"", ""All_articles_needing_additional_references"", ""Types_of_year"", ""Years""]",,2025-12-02 14:16:04,https://en.wikipedia.org/wiki/Annum
72992,Aomori,en,27937,4087,"[""Pages_using_gadget_WikiMiniAtlas"", ""CS1_Japanese-language_sources_(ja)"", ""CS1_uses_Japanese-language_script_(ja)"", ""Use_dmy_dates_from_November_2020"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_containing_Japanese-language_text"", ""Coordinates_on_Wikidata"", ""Official_website_different_in_Wikidata_and_Wikipedia"", ""Pages_using_infobox_settlement_with_potentially_too_many_maps"", ""Pages_with_Japanese_IPA"", ""Articles_containing_potentially_dated_statements_from_August_2023"", ""All_articles_containing_potentially_dated_statements"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_July_2024"", ""Articles_needing_additional_references_from_July_2024"", ""All_articles_needing_additional_references"", ""Articles_with_unsourced_statements_from_October_2023"", ""Articles_with_Japanese-language_sources_(ja)"", ""Aomori_(city)"", ""1898_establishments_in_Japan"", ""Aomori_metropolitan_area"", ""Cities_in_Aomori_Prefecture"", ""Port_settlements_in_Japan"", ""Populated_coastal_places_in_Japan"", ""Pages_using_the_Kartographer_extension""]",,2025-12-02 14:19:31,https://en.wikipedia.org/wiki/Aomori
73449,Afrasiyab dynasty,en,9030,1325,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_needing_additional_references_from_April_2017"", ""All_articles_needing_additional_references"", ""CS1_maint:_location_missing_publisher"", ""Afrasiyab_dynasty"", ""States_and_territories_disestablished_in_the_1500s""]",,2025-12-02 14:25:50,https://en.wikipedia.org/wiki/Afrasiyab_dynasty
73747,AzTV,en,22608,3309,"[""CS1:_unfit_URL"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_using_infobox_television_channel"", ""Articles_containing_Azerbaijani-language_text"", ""Articles_containing_potentially_dated_statements_from_March_2014"", ""All_articles_containing_potentially_dated_statements"", ""Commons_category_link_from_Wikidata"", ""Articles_with_Azerbaijani-language_sources_(az)"", ""Television_stations_in_Azerbaijan"", ""Television_networks_in_Azerbaijan"", ""Azerbaijani-language_television_stations"", ""Television_channels_and_stations_established_in_1956"", ""1956_establishments_in_the_Soviet_Union"", ""1956_establishments_in_Azerbaijan""]",,2025-12-02 14:29:57,https://en.wikipedia.org/wiki/AzTV
74229,Application of Sharia by country,en,96298,14574,"[""Webarchive_template_wayback_links"", ""CS1_maint:_archived_copy_as_title"", ""CS1_Indonesian-language_sources_(id)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_May_2020"", ""Articles_containing_potentially_dated_statements_from_2014"", ""All_articles_containing_potentially_dated_statements"", ""Wikipedia_articles_in_need_of_updating_from_August_2021"", ""All_Wikipedia_articles_in_need_of_updating"", ""Articles_containing_Indonesian-language_text"", ""Wikipedia_articles_needing_clarification_from_April_2019"", ""Wikipedia_articles_needing_page_number_citations_from_October_2014"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_October_2020"", ""Sharia_by_country"", ""Law_lists_by_country""]",,2025-12-02 14:38:54,https://en.wikipedia.org/wiki/Application_of_Sharia_by_country
75042,Aleuadae,en,7277,1198,"[""CS1:_unfit_URL"", ""Articles_containing_Ancient_Greek_(to_1453)-language_text"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Commons_category_link_from_Wikidata"", ""Ancient_Greek_families"", ""Classical_oracles"", ""Heracleidae"", ""Patronymics_from_Greek_mythology"", ""Thessalian_kings""]",,2025-12-02 14:50:04,https://en.wikipedia.org/wiki/Aleuadae
75049,Bolsover District,en,11882,1672,"[""Pages_using_gadget_WikiMiniAtlas"", ""Use_dmy_dates_from_April_2022"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_November_2020"", ""Pages_using_infobox_settlement_with_no_coordinates"", ""Commons_category_link_is_on_Wikidata"", ""Coordinates_on_Wikidata"", ""Bolsover_District"", ""Non-metropolitan_districts_of_Derbyshire""]",,2025-12-02 14:50:09,https://en.wikipedia.org/wiki/Bolsover_District
75168,Astronomical day,en,5111,703,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_June_2022"", ""Time_scales"", ""Day"", ""All_stub_articles"", ""Astronomy_stubs""]",,2025-12-02 14:51:48,https://en.wikipedia.org/wiki/Astronomical_day
75518,Altaic languages,en,60270,8298,"[""Pages_using_the_Phonos_extension"", ""All_articles_with_incomplete_citations"", ""Articles_with_incomplete_citations_from_October_2023"", ""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_May_2020"", ""Families_rejected_by_Glottolog"", ""Pages_including_recorded_pronunciations"", ""Pages_with_plain_IPA"", ""Articles_needing_additional_references_from_April_2024"", ""All_articles_needing_additional_references"", ""Articles_to_be_expanded_from_July_2023"", ""All_articles_to_be_expanded"", ""Commons_category_link_from_Wikidata"", ""Altaic_languages"", ""Agglutinative_languages"", ""Central_Asia"", ""Eurocentrism"", ""Proposed_language_families"", ""Sprachbund""]",,2025-12-02 14:57:58,https://en.wikipedia.org/wiki/Altaic_languages
75751,A Season of Giants,en,8660,1319,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_containing_Italian-language_text"", ""1990_television_films"", ""1990_films"", ""American_biographical_drama_films"", ""1990s_biographical_drama_films"", ""Depictions_of_Leonardo_da_Vinci_on_television"", ""Cultural_depictions_of_Michelangelo"", ""Cultural_depictions_of_Raphael"", ""Cultural_depictions_of_Niccol\u00f2_Machiavelli"", ""Cultural_depictions_of_Girolamo_Savonarola"", ""Cultural_depictions_of_Lucrezia_Borgia"", ""Cultural_depictions_of_Lorenzo_de'_Medici"", ""Cultural_depictions_of_Pope_Julius_II"", ""Films_directed_by_Jerry_London"", ""Films_scored_by_Riz_Ortolani"", ""1990s_American_films"", ""All_stub_articles"", ""Drama_television_film_stubs"", ""Biographical_film_stubs""]",,2025-12-02 15:07:58,https://en.wikipedia.org/wiki/A_Season_of_Giants
76061,Cathedral floorplan,en,5532,876,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Commons_category_link_is_on_Wikidata"", ""Webarchive_template_wayback_links"", ""Church_architecture"", ""Diagrams""]",,2025-12-02 15:17:50,https://en.wikipedia.org/wiki/Cathedral_floorplan
76619,Paralyzed,en,10307,1492,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_American_English_from_February_2024"", ""All_Wikipedia_articles_written_in_American_English"", ""Use_mdy_dates_from_February_2024"", ""Articles_needing_additional_references_from_January_2020"", ""All_articles_needing_additional_references"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_July_2021"", ""Nervous_system"", ""Motor_control"", ""Cerebral_palsy_and_other_paralytic_syndromes"", ""Neurology""]",,2025-12-02 15:36:11,https://en.wikipedia.org/wiki/Paralyzed
76628,Amazon Alexa,en,76035,11740,"[""CS1_French-language_sources_(fr)"", ""Webarchive_template_wayback_links"", ""Articles_with_French-language_sources_(fr)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_November_2023"", ""Articles_containing_potentially_dated_statements_from_November_2018"", ""All_articles_containing_potentially_dated_statements"", ""Articles_containing_potentially_dated_statements_from_April_2019"", ""Articles_containing_potentially_dated_statements_from_August_2018"", ""Articles_containing_potentially_dated_statements_from_May_2017"", ""Articles_containing_potentially_dated_statements_from_November_2021"", ""Articles_with_unsourced_statements_from_September_2023"", ""All_articles_lacking_reliable_references"", ""Articles_lacking_reliable_references_from_March_2023"", ""Articles_containing_potentially_dated_statements_from_September_2018"", ""Articles_with_unsourced_statements_from_March_2017"", ""Amazon_Alexa"", ""Amazon_Web_Services"", ""Products_introduced_in_2014"", ""Virtual_assistants"", ""2014_software"", ""Microsoft_Bing"", ""Smart_home_hubs""]",,2025-12-02 15:36:25,https://en.wikipedia.org/wiki/Amazon_Alexa
76976,Alchuka language,en,2518,346,"[""CS1_errors:_missing_periodical"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_containing_uncoded-language_text"", ""Language_articles_with_unreferenced_extinction_date"", ""Articles_containing_Chinese-language_text"", ""Agglutinative_languages"", ""Tungusic_languages"", ""Extinct_languages_of_Asia"", ""Languages_of_Heilongjiang""]",,2025-12-02 15:48:06,https://en.wikipedia.org/wiki/Alchuka_language
77037,Alternosfera,en,12087,1892,"[""CS1_Romanian-language_sources_(ro)"", ""CS1_Russian-language_sources_(ru)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_with_hCards"", ""Moldovan_rock_music_groups"", ""Musical_groups_established_in_1998"", ""1998_establishments_in_Moldova""]",,2025-12-02 15:50:08,https://en.wikipedia.org/wiki/Alternosfera
78057,Brined cheese,en,6873,943,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Dynamic_lists"", ""Commons_category_link_from_Wikidata"", ""Brined_cheeses"", ""Types_of_cheese"", ""Lists_of_cheeses""]",,2025-12-02 16:20:56,https://en.wikipedia.org/wiki/Brined_cheese
78147,Afghans,en,20299,2908,"[""Pages_with_Pashto_IPA"", ""Pages_with_Dari_IPA"", ""CS1_Swedish-language_sources_(sv)"", ""CS1_Italian-language_sources_(it)"", ""CS1_Japanese-language_sources_(ja)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_February_2024"", ""Articles_containing_Dari-language_text"", ""Articles_containing_Pashto-language_text"", ""\""Related_ethnic_groups\""_needing_confirmation"", ""Articles_using_infobox_ethnic_group_with_image_parameters"", ""Commons_category_link_from_Wikidata"", ""Afghan_people"", ""Exonyms""]",,2025-12-02 16:23:26,https://en.wikipedia.org/wiki/Afghans
78211,Belarusian name,en,9061,1152,"[""Articles_with_short_description"", ""Short_description_with_empty_Wikidata_description"", ""Articles_lacking_in-text_citations_from_February_2018"", ""All_articles_lacking_in-text_citations"", ""Articles_containing_Belarusian-language_text"", ""Slavic-language_names"", ""Names_by_country"", ""Belarusian-language_surnames"", ""Belarusian_names""]",,2025-12-02 16:25:12,https://en.wikipedia.org/wiki/Belarusian_name
78395,Arnulf of Carinthia,en,23885,3809,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_needing_additional_references_from_November_2019"", ""All_articles_needing_additional_references"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_August_2018"", ""Commons_category_link_is_on_Wikidata"", ""850s_births"", ""899_deaths"", ""Year_of_birth_uncertain"", ""9th-century_Holy_Roman_Emperors"", ""9th-century_kings_of_Italy"", ""9th-century_kings_of_East_Francia"", ""9th-century_dukes_of_Bavaria"", ""Anti-kings"", ""Frankish_warriors"", ""Kings_of_Bavaria"", ""Kings_of_Saxony"", ""Kings_of_Lotharingia"", ""People_from_Carinthia"", ""Burials_at_St._Emmeram's_Abbey"", ""Wikipedia_articles_containing_unlinked_shortened_footnotes""]",,2025-12-02 16:30:00,https://en.wikipedia.org/wiki/Arnulf_of_Carinthia
78454,Arch of Constantine,en,46151,7066,"[""Pages_using_gadget_WikiMiniAtlas"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Pages_using_infobox_mapframe_without_shape_links_in_Wikidata"", ""Coordinates_on_Wikidata"", ""Articles_containing_Italian-language_text"", ""Articles_needing_additional_references_from_July_2017"", ""All_articles_needing_additional_references"", ""CS1_Italian-language_sources_(it)"", ""CS1_maint:_ignored_ISBN_errors"", ""CS1_German-language_sources_(de)"", ""Commons_link_from_Wikidata"", ""315_establishments"", ""4th-century_inscriptions"", ""4th-century_Roman_sculptures"", ""Ancient_Roman_triumphal_arches_in_Rome"", ""Buildings_and_structures_completed_in_the_4th_century"", ""Cultural_depictions_of_Constantine_the_Great"", ""Olympic_athletics_venues"", ""Roman_sculpture_portraits_of_emperors"", ""Rome_R._XIX_Celio"", ""Terminating_vistas"", ""Venues_of_the_1960_Summer_Olympics"", ""Pages_using_the_Kartographer_extension""]",,2025-12-02 16:31:46,https://en.wikipedia.org/wiki/Arch_of_Constantine
79389,Emancipation,en,15199,2022,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_needing_additional_references_from_August_2018"", ""All_articles_needing_additional_references"", ""Wikipedia_articles_in_need_of_updating_from_August_2021"", ""All_Wikipedia_articles_in_need_of_updating"", ""Webarchive_template_wayback_links"", ""Wikipedia_articles_incorporating_a_citation_from_the_New_International_Encyclopedia"", ""Articles_containing_Latin-language_text"", ""Articles_containing_French-language_text"", ""Emancipation""]",,2025-12-02 17:14:55,https://en.wikipedia.org/wiki/Emancipation
79545,Asiatic lion,en,61727,9587,"[""CS1:_long_volume_value"", ""Webarchive_template_wayback_links"", ""CS1:_unfit_URL"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Wikipedia_pending_changes_protected_pages"", ""Use_dmy_dates_from_May_2025"", ""IUCN_Red_List_endangered_species"", ""Automatic_taxobox_with_unsupported_parameters"", ""Articles_containing_Sanskrit-language_text"", ""Articles_containing_Malay_(macrolanguage)-language_text"", ""Articles_containing_Khmer-language_text"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_April_2024"", ""Articles_containing_Arabic-language_text"", ""Articles_containing_Persian-language_text"", ""Commons_category_link_is_on_Wikidata"", ""Taxonbars_with_automatically_added_original_combinations"", ""Taxonbars_without_secondary_Wikidata_taxon_IDs"", ""Articles_containing_video_clips"", ""Felids_of_Asia"", ""Felids_of_India"", ""Fauna_of_Gujarat"", ""Panthera_leo_leo"", ""Mammals_described_in_1826"", ""Symbols_of_Gujarat""]",,2025-12-02 17:24:50,https://en.wikipedia.org/wiki/Asiatic_lion
80147,Adriatic plate,en,6074,807,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Tectonic_plates"", ""Adriatic_Sea"", ""Geology_of_the_Alps"", ""Geology_of_Austria"", ""Geology_of_Croatia"", ""Geology_of_Italy"", ""Geology_of_Malta"", ""Geology_of_Slovenia"", ""Geology_of_Switzerland""]",,2025-12-02 18:13:03,https://en.wikipedia.org/wiki/Adriatic_plate
